3.1113706,-73.580333
3.0814266,-73.520677
3.2073025,-73.470211
3.1779894,-73.588077
3.1428108,-73.554299
3.1776596,-73.431364
3.1345551,-73.546739
3.1600927,-73.588749
3.1374751,-73.543471
3.0383472,-73.434756
3.158566,-73.530204
2.9762295,-73.403885
3.0790635,-73.458062
3.0429382,-73.539098
2.9592881,-73.571756
2.9690406,-73.466237
3.1236125,-73.441431
3.0538156,-73.4024
3.0225521,-73.573672
3.1094907,-73.459799
3.2414243,-73.404658
3.0761076,-73.424444
3.0426876,-73.557054
3.1922379,-73.531064
2.9863379,-73.479483
3.0712628,-73.571825
3.0392292,-73.494722
2.988966,-73.54584
3.0574479,-73.438006
3.1915786,-73.563084
3.0679357,-73.558991
3.0953829,-73.563483
3.0187732,-73.428397
3.2207767,-73.408976
3.2412113,-73.45552
3.2322304,-73.431085
3.1511292,-73.43826
3.1542621,-73.498537
3.0218623,-73.447197
3.2242684,-73.400464
3.0067425,-73.459379
2.9743278,-73.49503
3.1916155,-73.554025
3.1303291,-73.521589
3.1500416,-73.472184
3.1353272,-73.427006
3.0375106,-73.428361
3.0932059,-73.423179
2.9604007,-73.453797
3.2098778,-73.453542
3.0629657,-73.431546
2.9810869,-73.465956
3.2030125,-73.414385
2.9689913,-73.537427
3.0914057,-73.49915
3.2164028,-73.528787
3.0813998,-73.574632
3.2119276,-73.55745
3.1145829,-73.525581
2.9511231,-73.420775
3.1981601,-73.541478
3.0758979,-73.444707
3.2191732,-73.597206
3.2191305,-73.572152
3.1466132,-73.506289
3.1335232,-73.444947
3.0837212,-73.596686
2.9797042,-73.484938
3.214673,-73.541772
3.1884013,-73.435784
3.2319292,-73.592664
3.0642238,-73.403522
3.1881825,-73.460792
3.0360911,-73.488869
3.1442445,-73.53768
2.9922953,-73.574235
3.1142964,-73.455833
3.1385199,-73.526448
3.1736016,-73.559207
3.1771392,-73.580626
3.2400836,-73.543676
3.1726358,-73.469853
2.9722431,-73.500139
2.9579522,-73.482348
2.9811416,-73.476248
2.9999005,-73.416203
3.0894594,-73.500703
2.9677924,-73.524261
3.1223893,-73.508136
2.9929261,-73.499428
3.1090593,-73.487417
3.1795316,-73.403715
3.147617,-73.57647
3.203187,-73.493819
3.0429374,-73.476398
2.966082,-73.486345
2.9767651,-73.416771
3.0935248,-73.512604
3.0692524,-73.458459
3.2046972,-73.541021
3.0792442,-73.412022
3.0457001,-73.581059
3.0369489,-73.400744
3.0685515,-73.471478
3.1611545,-73.443235
2.9514697,-73.516676
3.0851632,-73.517491
3.0910851,-73.544669
2.986179,-73.576899
2.9574833,-73.514753
3.1997968,-73.511014
3.0420487,-73.481423
3.1214327,-73.517476
3.0868228,-73.572691
2.9533628,-73.439196
3.1589278,-73.486307
3.0657459,-73.402842
3.1271541,-73.591647
3.175977,-73.462616
2.9988574,-73.421459
2.9814728,-73.414366
3.1981309,-73.526475
3.1792967,-73.441303
3.191631,-73.548637
3.1297029,-73.531995
3.2067632,-73.548434
3.1020648,-73.543522
3.1855219,-73.483295
3.2449328,-73.493959
3.1536013,-73.48915
3.0795524,-73.421351
2.9883924,-73.54237
3.1042959,-73.546273
3.0356571,-73.408902
2.9968323,-73.539747
3.0340398,-73.52359
3.1359617,-73.450482
3.1679325,-73.540097
3.0951357,-73.508851
3.1937076,-73.442336
3.193557,-73.41211
3.2322361,-73.413072
3.1683307,-73.573531
3.1049203,-73.52009
3.1069236,-73.487372
3.1917634,-73.557086
3.087086,-73.55241
3.1967503,-73.502499
3.2227753,-73.562271
3.0014823,-73.579123
2.9753699,-73.416849
3.0923559,-73.599084
2.9988226,-73.45906
2.9661601,-73.420955
3.1206763,-73.476139
3.019489,-73.489868
2.9812946,-73.559884
3.1027472,-73.501062
3.0149819,-73.506598
3.167309,-73.562498
3.1394766,-73.588834
3.210787,-73.533006
3.2097493,-73.438908
3.1935505,-73.495371
3.2296749,-73.460176
3.0015078,-73.459258
3.0421332,-73.570687
3.1535023,-73.42807
3.0263593,-73.455485
3.2192229,-73.464438
3.0391178,-73.410325
3.1144366,-73.531592
3.1366903,-73.429994
3.1235918,-73.559442
3.1578508,-73.542258
3.1371478,-73.53518
3.2480336,-73.466567
2.9691488,-73.549611
3.1024392,-73.549501
3.1361841,-73.504381
3.1320664,-73.494641
3.0917106,-73.473309
3.0952474,-73.564675
2.9547454,-73.595161
2.9718734,-73.469729
3.2112592,-73.44452
3.103312,-73.42035
3.0619694,-73.407922
3.0344749,-73.591311
3.0179821,-73.451836
3.0237,-73.480621
3.0852436,-73.570819
3.1833707,-73.476334
3.1334146,-73.578981
3.0755421,-73.543474
3.101716,-73.566482
2.9719604,-73.592669
3.1842175,-73.452052
3.2077672,-73.571726
3.1466763,-73.40254
3.1060782,-73.462768
3.0979998,-73.475984
3.1216378,-73.565893
3.0806059,-73.460939
3.1355454,-73.434546
3.0485013,-73.54171
3.085432,-73.59271
3.1880203,-73.432981
2.9806873,-73.59147
3.104021,-73.431975
2.9723283,-73.510713
3.2186246,-73.546751
3.1540609,-73.46905
3.0812168,-73.530759
3.0409688,-73.422615
3.080067,-73.438584
3.1340288,-73.437973
3.0350621,-73.590089
2.9764818,-73.598286
3.2245394,-73.408369
3.192257,-73.57293
3.2254746,-73.468637
2.9605849,-73.556042
3.037228,-73.505105
3.1603864,-73.418456
2.9926793,-73.591747
2.9571,-73.555647
3.2312368,-73.564493
3.0908618,-73.59209
3.1944156,-73.445568
3.0232087,-73.595454
2.9552532,-73.591595
3.0310068,-73.478126
3.153938,-73.574512
3.0522685,-73.55317
3.2240695,-73.564768
2.9600434,-73.459066
3.0619866,-73.510527
2.9765162,-73.405302
2.9614421,-73.459374
3.1813905,-73.460449
3.0372115,-73.527078
2.9532008,-73.517872
2.9820708,-73.512448
3.0666613,-73.403395
3.1135389,-73.524724
2.9773597,-73.470506
3.1989897,-73.5462
3.135094,-73.486646
3.149014,-73.573224
3.1968196,-73.447886
3.05603,-73.584288
3.0464342,-73.523205
3.13706,-73.587951
3.2116654,-73.4939
3.1200776,-73.473759
3.1643759,-73.580375
3.0351059,-73.420666
3.0224766,-73.548199
3.0995838,-73.578519
3.1527527,-73.491858
3.1656639,-73.545816
3.0275505,-73.515616
3.0860118,-73.440326
3.0377147,-73.455484
3.0776603,-73.533394
3.0126714,-73.574654
3.0804947,-73.426405
2.9644698,-73.573044
2.9951823,-73.459922
3.2464978,-73.468294
2.9620792,-73.484346
3.2081019,-73.568707
3.0052295,-73.447081
2.9880848,-73.562408
3.208904,-73.435479
3.2484772,-73.542682
3.0797832,-73.428233
3.1320979,-73.599107
3.1268677,-73.568794
3.2133977,-73.468138
2.9916936,-73.46366
3.248721,-73.449137
3.1874225,-73.43114
3.1205069,-73.474237
3.0106345,-73.430731
3.2320618,-73.532149
3.0439539,-73.497472
3.2020388,-73.484107
3.1800007,-73.506241
3.1547232,-73.583388
3.0402957,-73.506165
3.2248337,-73.504407
3.2219374,-73.458784
3.1943374,-73.594276
3.0646553,-73.493807
3.0000491,-73.511206
3.1209425,-73.525633
3.0841454,-73.498878
3.051323,-73.557765
3.0345905,-73.43907
3.0097923,-73.439833
3.2391238,-73.554353
3.1833689,-73.5205
3.0061473,-73.474294
3.1140536,-73.576242
3.2137141,-73.559774
3.0271766,-73.488418
3.0555143,-73.477429
3.1475576,-73.589669
3.0385273,-73.438958
3.1743136,-73.491142
2.9546226,-73.481699
3.2391651,-73.508384
3.1925818,-73.52444
3.0583241,-73.409549
3.1415138,-73.404904
3.0382131,-73.522741
3.0779914,-73.415616
3.0781346,-73.449195
3.0107502,-73.591357
2.9616804,-73.431445
2.9861892,-73.583809
3.0309644,-73.486504
3.0794705,-73.47809
3.1905958,-73.532852
2.9731455,-73.472513
3.1688771,-73.504212
2.9904251,-73.473728
3.1803123,-73.411632
3.1694819,-73.454681
3.2318835,-73.409744
3.0992038,-73.408922
3.031795,-73.555403
3.1375898,-73.426043
2.9780021,-73.527089
3.1601746,-73.553914
2.9913929,-73.465673
3.0894677,-73.431588
3.1396227,-73.43564
3.0031231,-73.472242
3.0525651,-73.574188
2.9543436,-73.402295
3.1085605,-73.556425
3.0220522,-73.55184
3.0981255,-73.401104
3.0353881,-73.581482
3.239037,-73.458057
3.0185193,-73.479537
3.1838977,-73.573794
3.2441059,-73.486527
3.0714071,-73.508359
3.1115517,-73.560695
3.0982313,-73.517684
3.1206249,-73.586541
3.1279775,-73.521321
3.1280029,-73.414844
2.9665564,-73.428101
3.0272565,-73.401063
3.2123759,-73.584962
2.9944487,-73.425184
3.1269457,-73.448386
2.9952217,-73.448976
3.0494662,-73.46019
3.1697089,-73.40065
3.187081,-73.572549
3.1045181,-73.52067
3.0279358,-73.482606
3.1921485,-73.433135
3.1224135,-73.593604
3.0791648,-73.583203
2.9536684,-73.500289
3.1788574,-73.582645
3.0327496,-73.494581
3.007768,-73.583093
2.9514148,-73.568126
3.24348,-73.401929
2.9655876,-73.450214
3.2478603,-73.41345
3.0907898,-73.55497
3.2162481,-73.400652
3.167587,-73.460118
2.9954765,-73.538194
3.0138128,-73.572929
3.0507113,-73.525962
3.0003301,-73.496995
2.9743578,-73.579496
3.1423199,-73.50746
2.9635664,-73.461652
3.0659379,-73.597417
3.1146699,-73.513688
2.9534207,-73.402957
3.1480085,-73.560242
2.9827683,-73.439649
3.1702739,-73.471949
3.1226272,-73.594197
3.1550827,-73.459734
3.20374,-73.523348
3.2026904,-73.402066
2.9793577,-73.599125
3.0526679,-73.52726
3.1595218,-73.43193
2.9927429,-73.480695
2.9736893,-73.408622
3.1799542,-73.46882
3.1651497,-73.542315
3.046576,-73.493355
3.0850659,-73.446094
3.1295959,-73.440663
3.1380107,-73.496381
3.0465424,-73.544774
3.0687827,-73.487309
2.9840471,-73.573851
3.0296625,-73.488171
3.0952329,-73.448087
3.1574017,-73.564954
3.2028891,-73.441831
3.2210766,-73.532929
3.0321301,-73.594892
3.1491707,-73.411909
2.9691442,-73.489069
3.0017202,-73.446715
3.1736509,-73.422101
3.017793,-73.546652
2.9618335,-73.470726
3.0585658,-73.499062
3.0670205,-73.477555
2.9977818,-73.431466
3.0252623,-73.452165
3.0054454,-73.512888
3.1237615,-73.514632
3.0140039,-73.443404
3.1999084,-73.588694
3.0865576,-73.530337
2.990991,-73.589855
2.9746324,-73.4797
2.9662869,-73.557651
3.1313621,-73.465659
3.2393684,-73.476061
3.0348379,-73.434061
3.0098696,-73.585546
3.2218473,-73.494674
2.9833598,-73.40425
2.9746035,-73.508221
2.9863826,-73.507518
3.2001194,-73.544481
3.059517,-73.506088
2.951363,-73.468724
3.150846,-73.416911
3.0854714,-73.44396
3.2302987,-73.405331
2.9562058,-73.476862
3.1846452,-73.491192
3.0956456,-73.522246
3.1259005,-73.451566
3.1932627,-73.569584
2.9786978,-73.529906
2.9729467,-73.425808
2.9542319,-73.5037
2.994906,-73.432392
3.1121711,-73.475133
3.1289611,-73.444528
2.9947956,-73.454141
2.9926553,-73.532674
3.0549806,-73.579881
3.1729752,-73.42791
3.0255475,-73.44462
3.1980447,-73.437229
3.042824,-73.571572
2.9915595,-73.462455
3.1336102,-73.400421
3.0592992,-73.51734
3.029076,-73.567563
3.0576147,-73.565206
3.1317006,-73.487266
2.9910927,-73.486043
3.121624,-73.528925
3.0323497,-73.495025
3.1366235,-73.461668
3.1320729,-73.486265
3.0979163,-73.567669
3.1437473,-73.481558
3.0454234,-73.499961
3.192366,-73.479975
3.0298761,-73.556424
2.9606108,-73.439555
3.1017997,-73.413611
3.2315896,-73.424543
3.0314089,-73.434333
3.1882905,-73.49834
3.1195962,-73.411603
3.0087655,-73.518688
3.1986213,-73.577559
3.193296,-73.444054
2.9893762,-73.562356
3.1794865,-73.427414
3.0745572,-73.57413
3.1502957,-73.436606
2.9971097,-73.551635
3.216449,-73.539449
3.0603333,-73.420827
3.2414343,-73.427094
3.0690086,-73.475729
3.2399626,-73.440928
3.1162346,-73.438289
3.1088781,-73.427345
3.170274,-73.507186
3.0604692,-73.593778
3.172942,-73.521942
3.1241387,-73.500778
3.0134598,-73.426769
3.2491974,-73.405288
3.002527,-73.411885
3.0341399,-73.530927
3.1007156,-73.557314
3.2481859,-73.511588
3.1348303,-73.518921
3.243736,-73.551534
2.9791059,-73.483501
3.1353143,-73.472488
3.0500324,-73.501029
3.1005919,-73.512143
3.1414957,-73.510094
3.0116028,-73.513163
3.014117,-73.471762
3.2247921,-73.433761
2.9838674,-73.418629
3.1167365,-73.408219
3.0540368,-73.470172
3.2228351,-73.512969
3.1610214,-73.545567
3.0059775,-73.458442
3.1111786,-73.416359
3.0719449,-73.462315
3.2121578,-73.485588
3.0877256,-73.428787
3.1913129,-73.599133
3.1665992,-73.518483
3.0491578,-73.536945
2.9564297,-73.527918
3.0320251,-73.456465
3.2448559,-73.566093
3.0353651,-73.491821
2.999814,-73.511781
3.2035094,-73.45896
2.9542227,-73.437264
3.1322776,-73.501135
3.0286997,-73.571123
2.9811314,-73.413048
3.179675,-73.585012
3.2262819,-73.548075
3.0609445,-73.503544
2.9603785,-73.570864
3.0996474,-73.429845
3.0749005,-73.590942
3.1376691,-73.565456
2.9616724,-73.586234
3.0111455,-73.466061
2.9710887,-73.439779
3.173083,-73.492394
3.1439237,-73.579236
3.0513286,-73.529763
3.0730453,-73.449202
2.9667062,-73.506212
2.9869812,-73.530588
3.1877205,-73.454657
3.1332428,-73.484517
3.1538231,-73.463904
3.1563858,-73.4823
3.1719662,-73.459357
2.9674622,-73.491526
3.1480519,-73.488908
3.0766652,-73.528702
2.9554879,-73.568825
2.9950165,-73.584101
3.1416944,-73.520355
3.1655036,-73.433803
3.0095038,-73.559733
3.0413977,-73.42941
3.0633466,-73.54482
3.1191752,-73.446222
3.2020046,-73.484992
3.1495667,-73.403256
3.2235316,-73.41275
2.9580446,-73.474039
3.2360076,-73.588114
2.9694808,-73.591535
2.9819869,-73.430674
2.9602174,-73.584296
3.207483,-73.487137
3.2054602,-73.483615
3.0998504,-73.465278
3.2079194,-73.441119
3.0108921,-73.517497
3.1635562,-73.407861
3.1768096,-73.443279
3.1873313,-73.504024
2.9941916,-73.409985
3.0444822,-73.462994
3.0572827,-73.445197
2.9755034,-73.45019
3.0393101,-73.469337
3.0548663,-73.462981
3.1914889,-73.582425
3.114386,-73.438662
3.0853212,-73.487913
3.1863959,-73.425804
3.0079461,-73.555184
3.2100675,-73.559656
3.0054205,-73.510786
3.0416733,-73.446488
3.0027218,-73.587551
3.0988299,-73.412785
3.114318,-73.572096
3.1824863,-73.502211
2.9934621,-73.417688
3.0963373,-73.59362
3.0663348,-73.471938
2.9824493,-73.440669
3.2297869,-73.50418
3.2427323,-73.490517
3.1878084,-73.417526
3.1215212,-73.511348
3.1415833,-73.430769
3.1437226,-73.495675
3.0201916,-73.458361
3.0614054,-73.578826
3.005525,-73.570049
3.0951568,-73.465773
3.197742,-73.501581
3.0996665,-73.453253
3.2226752,-73.546534
3.1635597,-73.472907
3.0225172,-73.478255
3.2050381,-73.459483
3.2171253,-73.4058
3.2121972,-73.560082
3.1159566,-73.52864
2.996334,-73.552264
3.1563635,-73.527045
3.0192589,-73.430388
3.08612,-73.487555
3.1751021,-73.494278
2.9988793,-73.427668
3.2061296,-73.507157
3.1804875,-73.539677
3.0864266,-73.48181
3.0332852,-73.452031
3.0960274,-73.497908
2.9839707,-73.508463
3.1893508,-73.436454
3.1289123,-73.559739
3.101167,-73.517283
3.0368164,-73.561894
3.0610062,-73.430652
3.1610398,-73.44934
3.2311968,-73.583657
3.1549446,-73.439301
3.0266301,-73.539745
3.1354167,-73.45379
3.0954698,-73.526748
3.1515882,-73.524549
3.2031632,-73.431987
3.197946,-73.410604
3.0840859,-73.542011
2.9879214,-73.410521
3.0808201,-73.453545
2.9660163,-73.465011
3.120012,-73.512037
3.0180675,-73.543463
3.1372313,-73.525188
3.2477716,-73.572817
3.2273271,-73.516671
3.1467033,-73.557618
3.1959718,-73.538966
3.0098069,-73.592404
3.1430455,-73.472966
3.2306171,-73.528848
3.0237507,-73.467195
3.2390856,-73.56289
3.0630479,-73.555877
3.2120308,-73.507802
3.034052,-73.545371
3.1679916,-73.443805
3.1982849,-73.464928
3.2453321,-73.526632
3.0728702,-73.441634
2.9624275,-73.562982
3.0988809,-73.538745
3.1345067,-73.43216
3.0791301,-73.514634
3.1599694,-73.524398
3.0917681,-73.507958
3.2035475,-73.503839
3.0916713,-73.458091
3.2069692,-73.45086
3.0733313,-73.509525
3.0781354,-73.596718
3.2068898,-73.561518
3.1511826,-73.526415
3.1836378,-73.459557
3.1969148,-73.498709
3.2347251,-73.485173
3.0301519,-73.535842
3.0129437,-73.404395
3.0454552,-73.422462
3.0347102,-73.489772
3.011353,-73.450911
3.0144875,-73.598169
3.0725783,-73.512712
3.0902326,-73.476808
3.0730658,-73.450566
3.2115154,-73.591861
3.1426395,-73.586984
3.0479419,-73.513182
3.0496182,-73.433052
3.0494137,-73.437563
3.1592845,-73.481114
3.111849,-73.403964
3.0068465,-73.590006
3.1890718,-73.493407
2.9883861,-73.59619
3.182675,-73.443051
2.9711781,-73.442279
3.056893,-73.551675
3.1748557,-73.596466
3.134635,-73.435894
3.2098884,-73.519545
2.982344,-73.536946
3.181392,-73.421043
3.0152692,-73.515023
3.1171648,-73.497615
3.2042597,-73.527766
2.9834372,-73.418775
3.2373632,-73.425303
3.1824716,-73.565983
3.0066804,-73.584329
2.9547647,-73.44032
3.0782499,-73.416997
3.0894633,-73.433409
3.0662777,-73.572542
3.0571125,-73.532707
3.125983,-73.512002
2.9770638,-73.466766
3.0785081,-73.481503
3.0664825,-73.422162
3.2144833,-73.500051
3.0429952,-73.495816
3.2199953,-73.537513
3.0060188,-73.546501
3.0787815,-73.421611
3.0859899,-73.517481
3.1469786,-73.49793
2.9747215,-73.553348
3.1704207,-73.436974
3.0863233,-73.59707
3.0150146,-73.426282
2.9858586,-73.544495
2.9542312,-73.441728
3.2326117,-73.5651
3.1572667,-73.416593
3.173198,-73.445258
3.2208398,-73.533767
3.0710996,-73.421214
2.9683453,-73.591959
3.0478124,-73.472696
3.0939136,-73.484488
3.1229585,-73.553388
3.0966117,-73.565914
3.1333707,-73.477337
3.0468391,-73.532912
2.9961915,-73.412494
3.0009586,-73.504241
3.2222439,-73.595547
3.157655,-73.422232
2.9792162,-73.495394
3.0193989,-73.406255
3.1768553,-73.560451
3.1243615,-73.402874
2.9954574,-73.496625
3.189058,-73.428562
3.1137955,-73.538221
3.2493024,-73.539833
3.1186184,-73.421616
2.9771757,-73.430705
3.2476123,-73.551588
3.0464742,-73.472227
3.1085587,-73.522634
2.9566672,-73.419764
3.2108075,-73.423969
3.0707782,-73.412889
3.0856012,-73.501042
3.1206657,-73.506122
2.9687599,-73.547916
3.1939406,-73.503727
2.954224,-73.536829
3.1288571,-73.41272
3.1158665,-73.502063
3.0125093,-73.471646
2.9691797,-73.490594
2.9678729,-73.409816
3.0189605,-73.501863
3.099767,-73.553519
3.1781891,-73.575242
2.9699074,-73.435099
3.2294741,-73.565116
3.1607521,-73.54006
3.1098296,-73.5247
3.1040747,-73.509374
2.9803419,-73.468932
3.1170392,-73.555638
3.0091369,-73.511252
3.0425368,-73.565537
3.1546331,-73.599925
3.0427809,-73.478595
2.974349,-73.591328
3.1516888,-73.408567
3.20377,-73.526291
3.1963035,-73.43578
3.1068805,-73.538452
3.171256,-73.534901
3.1664679,-73.564135
2.9507314,-73.517727
3.1773032,-73.572155
3.0918246,-73.577212
3.0931027,-73.536741
3.1629394,-73.531558
3.178688,-73.548133
3.0293332,-73.543846
3.1616149,-73.471409
3.0234535,-73.588199
3.1925349,-73.559932
3.1600843,-73.468426
3.0597095,-73.42284
3.0315508,-73.469406
3.2260655,-73.418166
3.2251998,-73.514999
3.1433218,-73.430882
3.0697882,-73.574222
3.1760209,-73.544219
3.1038379,-73.407742
2.9909021,-73.47399
3.15037,-73.419951
3.0224007,-73.431908
3.2295229,-73.559597
3.0563538,-73.541506
3.0932804,-73.528913
3.0570965,-73.413424
3.2382264,-73.42706
3.2079742,-73.587922
3.1939048,-73.522624
3.1539159,-73.566428
2.9771627,-73.483427
3.1038576,-73.541677
3.235289,-73.424709
3.2127654,-73.453199
3.1569776,-73.413735
3.2144177,-73.458014
3.2003508,-73.402209
3.1757538,-73.557436
3.0345348,-73.587425
3.232263,-73.537752
3.0463607,-73.543043
3.1688393,-73.578239
3.0764109,-73.451538
3.065853,-73.527227
3.1355391,-73.54102
3.0422729,-73.422383
3.162027,-73.53661
3.2304557,-73.557252
3.1388656,-73.480002
3.0097875,-73.585666
2.9781537,-73.491397
3.2131911,-73.502052
3.1322179,-73.497145
3.0120289,-73.549919
3.1817711,-73.521175
3.2275364,-73.465343
3.0278444,-73.417838
3.2151662,-73.424907
3.0225996,-73.437465
3.1060818,-73.57823
2.9972645,-73.402883
3.0078482,-73.566207
3.1898493,-73.531142
2.9946318,-73.540342
3.0083159,-73.488794
3.0541547,-73.411928
3.087241,-73.523617
2.9869858,-73.485542
3.1658528,-73.402931
3.1419458,-73.4638
3.2216503,-73.448298
3.2096836,-73.583045
3.1356793,-73.497589
3.0305041,-73.475748
2.9757866,-73.419167
3.2061855,-73.499937
2.9650218,-73.59042
3.1913543,-73.511026
3.0151011,-73.506172
3.0881086,-73.582772
3.2210856,-73.524146
3.0339458,-73.527253
3.0475886,-73.586136
2.9752441,-73.528335
3.0410397,-73.42904
3.1200546,-73.597144
3.2225173,-73.47851
2.9646186,-73.552165
3.1908879,-73.424891
3.067581,-73.583427
3.1086065,-73.461997
3.1239775,-73.555518
2.9557877,-73.526358
3.2420497,-73.459417
3.2272691,-73.564777
3.1603975,-73.545166
2.9976151,-73.503199
2.9501857,-73.481761
3.067441,-73.417114
3.2478137,-73.437967
3.1881033,-73.58412
3.1020495,-73.452074
3.1213743,-73.426953
3.1426319,-73.458132
3.0063617,-73.594275
3.2345888,-73.439794
2.9639747,-73.42558
3.1048928,-73.40797
3.0633847,-73.566635
3.2434219,-73.56658
2.9905816,-73.47645
3.2094533,-73.445976
3.0744806,-73.417637
3.187557,-73.549468
3.0078522,-73.552305
3.2011516,-73.421955
3.0372321,-73.58811
2.9803068,-73.437953
2.9988981,-73.537751
3.1895288,-73.544816
3.1127706,-73.556491
3.1176877,-73.518837
3.057323,-73.559049
3.1846871,-73.48053
3.1494461,-73.552001
3.1027192,-73.440421
3.2360216,-73.495012
3.0427851,-73.501497
3.131024,-73.51135
3.2363928,-73.403878
3.142759,-73.53339
3.0020065,-73.587204
3.1042604,-73.43488
3.1196017,-73.507499
3.130566,-73.400656
3.0433792,-73.445559
3.2336807,-73.56177
3.202443,-73.487639
3.2298648,-73.538148
2.9872382,-73.442421
3.2276964,-73.541924
3.0913784,-73.535255
3.24333,-73.436716
3.2355597,-73.573378
3.0171625,-73.440647
2.9966743,-73.593615
2.9536293,-73.437536
3.0293904,-73.471805
3.1188042,-73.568014
3.063671,-73.573451
3.1449445,-73.53609
3.1999794,-73.552411
3.2041968,-73.409775
3.169057,-73.404279
3.192833,-73.533056
3.0273865,-73.519309
3.0488898,-73.560481
2.9712478,-73.448907
3.1121944,-73.411774
3.0588188,-73.49113
3.2426409,-73.511661
3.2168275,-73.526396
2.9720338,-73.586901
3.1101473,-73.408898
3.1628968,-73.514229
3.12683,-73.503194
3.203424,-73.46987
2.9657338,-73.519928
3.1277206,-73.570639
3.2182166,-73.434062
3.1643309,-73.503998
2.9598816,-73.462898
3.1000223,-73.486018
2.9503719,-73.556574
3.1938907,-73.53043
3.1454811,-73.480215
3.0858318,-73.451896
3.2496461,-73.566668
3.1378138,-73.428234
3.015009,-73.495
3.2445128,-73.487546
3.2159413,-73.491942
3.2200696,-73.423665
3.2332203,-73.561221
3.1220023,-73.471411
3.0840102,-73.488867
3.0572048,-73.498791
3.1337301,-73.565942
3.0108938,-73.43377
3.0495465,-73.400408
3.1982229,-73.490211
3.1912651,-73.516802
3.1514279,-73.494029
3.2105074,-73.417233
3.233713,-73.595317
3.1269643,-73.54463
3.0694694,-73.595336
3.0663723,-73.421611
3.0310459,-73.482685
3.0177687,-73.481919
3.0822744,-73.400157
3.1903358,-73.461842
3.0455305,-73.55725
3.1932106,-73.418736
2.986731,-73.547072
3.1337646,-73.527734
3.224507,-73.579466
3.0151491,-73.538822
3.2085468,-73.585804
2.9950066,-73.430163
3.2392696,-73.490913
3.1431996,-73.486802
3.0333123,-73.509452
3.0097391,-73.491227
3.2208476,-73.529204
3.1218395,-73.510021
2.972288,-73.542497
3.2041207,-73.478432
3.0352805,-73.449765
3.1343882,-73.564634
3.0873156,-73.568166
3.0314716,-73.453336
3.0257743,-73.558483
3.1294627,-73.542601
3.041691,-73.463758
3.076822,-73.587152
3.1209104,-73.459401
3.0190347,-73.486362
3.1435468,-73.467118
3.1642676,-73.408971
3.1791284,-73.570495
3.244357,-73.404854
3.1420023,-73.444285
3.1849196,-73.595399
3.1873347,-73.582386
3.2452008,-73.42339
3.2112564,-73.428222
3.0927916,-73.525297
3.0886381,-73.517385
3.2124112,-73.46034
3.0217579,-73.521231
3.059271,-73.563117
2.9627243,-73.515031
3.002118,-73.487312
2.9924757,-73.597155
3.1018624,-73.495286
3.1214801,-73.566692
3.2024605,-73.402649
3.0451319,-73.491479
3.232264,-73.518583
3.0697193,-73.425491
3.2189254,-73.430144
3.0616675,-73.525965
3.2129318,-73.426044
3.0153681,-73.428497
3.2240829,-73.434057
3.180859,-73.48257
3.0100483,-73.593105
3.102463,-73.495347
2.9740202,-73.404702
3.0132325,-73.518346
3.0015692,-73.43089
2.9511999,-73.541601
3.189537,-73.597402
2.9700003,-73.441448
3.1459562,-73.404008
2.9587215,-73.453353
3.1949831,-73.477276
2.9973041,-73.573446
3.1242215,-73.547167
3.2268476,-73.573675
3.0588317,-73.551279
2.9806358,-73.512577
3.2120076,-73.475621
3.2244569,-73.438446
3.0476943,-73.5368
3.1816947,-73.552922
3.1337347,-73.535205
3.0656828,-73.575571
3.1780914,-73.461128
3.0671089,-73.428083
3.2445807,-73.584603
3.0651748,-73.584578
3.1500721,-73.460735
3.1248721,-73.559516
3.1795817,-73.505789
3.038446,-73.441236
3.2155454,-73.584402
3.1134276,-73.573967
3.1907655,-73.485578
3.1884241,-73.41241
3.0465372,-73.527797
3.1196529,-73.453305
2.9950416,-73.599639
3.025462,-73.560676
2.962727,-73.404816
3.1921836,-73.433678
3.0714874,-73.501639
3.0108099,-73.401811
3.2438975,-73.56806
2.950321,-73.439873
3.0507219,-73.541107
3.0800486,-73.481471
3.1967011,-73.478156
3.0108591,-73.568079
3.1579462,-73.571509
3.1284739,-73.424371
3.1676696,-73.554461
3.195228,-73.529053
3.1310983,-73.560474
3.1048331,-73.513979
3.1270693,-73.415673
3.0281652,-73.510512
3.2344662,-73.500111
3.2255392,-73.510072
3.1233114,-73.521748
3.1959755,-73.494985
3.1073038,-73.487944
3.1613897,-73.496718
3.1467713,-73.591514
3.1270184,-73.502431
3.1052986,-73.530717
3.2490684,-73.502985
3.0534317,-73.597481
3.1086715,-73.423988
3.0883089,-73.500905
3.1370699,-73.48714
2.9649852,-73.408023
3.1075038,-73.523772
3.0181486,-73.47497
3.1719385,-73.467356
3.0840497,-73.423573
3.2168805,-73.594509
2.9960195,-73.493199
3.0136813,-73.534181
2.9757568,-73.486556
3.1400493,-73.418117
2.9754493,-73.557395
3.1655846,-73.503266
3.0896562,-73.40757
3.1871962,-73.480285
2.9975943,-73.581635
3.2189789,-73.525004
3.2054642,-73.533742
3.162713,-73.52482
3.2295449,-73.455927
3.2320956,-73.505147
3.1746133,-73.598003
2.9627003,-73.502463
2.9815985,-73.485442
2.9585953,-73.598759
3.0652031,-73.458634
3.1231944,-73.471447
3.0704118,-73.541773
3.0422235,-73.427556
